id;bandas;comuna;cut_comuna;region;cut_region;fecha;bandas_nombre
3da8b0c549002c7113554f21bb2a67f0;tren aragua;NA;NA;NA;NA;2023-09-07;Tren de Aragua
d5774eaa9a6a16786919dd8771cbd889;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2023-09-07;Tren de Aragua
a6e78d42e6294fe92661afdf74a09bf5;tren aragua;NA;NA;NA;NA;2023-09-07;Tren de Aragua
9408392d7ee2f91bdb7faed8eff28968;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2023-09-07;Tren de Aragua
75782bb50111b03f4a7751c0ef5dd23f;tren aragua;Alto Hospicio;1107;Tarapacá;1;2023-09-01;Tren de Aragua
24e4f364da03dbbddba2294f5c2d72bd;ejército liberación;NA;NA;NA;NA;2023-08-27;Ejército de Liberación
0b87c3b7f0ae9e3151a9cd1211b39ae7;tren aragua;Maule;7105;Maule;7;2023-08-27;Tren de Aragua
c5e46bb0db97469d735c797687930b65;cartel jalisco;Melipilla;13501;Metropolitana de Santiago;13;2023-08-25;Cartel de Jalisco
25ae8cc2b60f07d0f88a0150d7d2db54;tren aragua;NA;NA;NA;NA;2023-08-24;Tren de Aragua
478fa87c165ebdf6cb506b6874b3d234;cartel jalisco;Melipilla;13501;Metropolitana de Santiago;13;2023-08-24;Cartel de Jalisco
b5fa9dad51a77c246c8396c7541a0a29;tren aragua;Villa Alemana;5804;Valparaíso;5;2023-08-24;Tren de Aragua
5a5456bf9a1102498ac345d28f84e52b;cartel jalisco;NA;NA;NA;NA;2023-08-23;Cartel de Jalisco
6da6f196a23a45bd566394a5e77a2f5e;tren aragua;NA;NA;NA;NA;2023-08-16;Tren de Aragua
2dc2cac4283a8a1bf2bd9dd6ba83063a;tren aragua;NA;NA;NA;NA;2023-08-16;Tren de Aragua
bbd27b54d2ff5c555c5dec523d5f4fdb;cartel sinaloa;NA;NA;NA;NA;2023-08-10;Cartel de Sinaloa
532572bf69ad3bd7092bd6701d4349c2;tren aragua;Iquique;1101;Tarapacá;1;2023-08-07;Tren de Aragua
220c832de74c6a25bc3956aa4cd52910;tren aragua;Iquique;1101;Tarapacá;1;2023-08-07;Tren de Aragua
fcc6373911ccd2d3c0c6a5932f81abbf;tren aragua;NA;NA;NA;NA;2023-08-07;Tren de Aragua
76b687871a7eaa615c9a4794b07932d1;tren aragua;Alto Hospicio;1107;Tarapacá;1;2023-08-07;Tren de Aragua
8cca912d2c44efbaf719057df22edbcf;tren aragua;Traiguén;9210;La Araucanía;9;2023-08-04;Tren de Aragua
8cca912d2c44efbaf719057df22edbcf;cartel jalisco;Traiguén;9210;La Araucanía;9;2023-08-04;Cartel de Jalisco
5bb26ddc33de72ee2c7cf37a7d038d2e;tren aragua;NA;NA;NA;NA;2023-08-02;Tren de Aragua
e1942819a26f289ac9f451aa178f894a;tren aragua;NA;NA;NA;NA;2023-08-01;Tren de Aragua
f57a188e756cc18baf875add39f1ed3e;cartel sinaloa;NA;NA;NA;NA;2023-07-29;Cartel de Sinaloa
783ad7728cac607c449b7e17a5bcbc62;tren aragua;Calama;2201;Antofagasta;2;2023-07-29;Tren de Aragua
47f310c74cd239e49a0ed76fd9e6431a;cartel sinaloa;NA;NA;NA;NA;2023-07-28;Cartel de Sinaloa
31a40dbe72bb2b8edd3a8da057651d2c;cartel sinaloa;Iquique;1101;Tarapacá;1;2023-07-28;Cartel de Sinaloa
73795ed46e5c42193a875b5f068187f5;cartel sinaloa;Iquique;1101;Tarapacá;1;2023-07-28;Cartel de Sinaloa
6a46e9e28ada89d489099de1b38a1473;cartel sinaloa;Iquique;1101;Tarapacá;1;2023-07-28;Cartel de Sinaloa
09cecec9545c327868223d53e1f80b66;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2023-07-27;Tren de Aragua
71fc9f103a3dd6b624beddc32a3a1f6b;tren aragua;El Carmen;16104;Ñuble;16;2023-07-27;Tren de Aragua
605e805759cd6958ac148cc0c79ffbb5;tren aragua;Coquimbo;4102;Coquimbo;4;2023-07-25;Tren de Aragua
3c4f68d4e3c1433fc3f89a5b39fcfbe1;tren aragua;Arica;15101;Arica y Parinacota;15;2023-07-25;Tren de Aragua
f6f749aee38e10e37d5eeea310b38301;tren aragua;Arica;15101;Arica y Parinacota;15;2023-07-25;Tren de Aragua
6ce6e0a7487729c29d14a9d4581996b3;tren aragua;Arica;15101;Arica y Parinacota;15;2023-07-25;Tren de Aragua
d761cd847a971889f798198153045ab4;tren aragua;NA;NA;NA;NA;2023-07-20;Tren de Aragua
3249ec80354d7bb0d4f834b78ffd1a76;ejército liberación;NA;NA;NA;NA;2023-07-20;Ejército de Liberación
30e0040120418cc3d6674e7275e07324;tren aragua;María Elena;2302;Antofagasta;2;2023-07-19;Tren de Aragua
a48bddfb95ca0d99943d5008f5fea690;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2023-07-14;Tren de Aragua
95eeb327186415837aa90962b2b081ad;tren aragua;Arica;15101;Arica y Parinacota;15;2023-07-12;Tren de Aragua
acd3c19e7da74117622b10046456bf08;tren aragua;Colchane;1403;Tarapacá;1;2023-07-07;Tren de Aragua
930388fe16cf51574dd581d4be00f4a9;tren aragua;NA;NA;NA;NA;2023-07-06;Tren de Aragua
41c496f9bf683b649a331d20639bfbb7;tren aragua;NA;NA;NA;NA;2023-07-06;Tren de Aragua
26669370516efd092e09403ccc393ec0;tren aragua;San Carlos;16301;Ñuble;16;2023-07-06;Tren de Aragua
eb63cb77680e020df08cca5d5d0fcea4;tren aragua;NA;NA;NA;NA;2023-07-06;Tren de Aragua
2b7434e7d01c4e4c73f6761f0b2d6a74;tren aragua;NA;NA;NA;NA;2023-07-05;Tren de Aragua
bf1685f5761e28e71a5e13bf71341195;tren aragua;NA;NA;NA;NA;2023-07-05;Tren de Aragua
26e816dc251190af8289617456da1a18;tren aragua;NA;NA;NA;NA;2023-07-05;Tren de Aragua
3bcfdcddbf49e8926570616dcbe1710a;tren aragua;NA;NA;NA;NA;2023-07-04;Tren de Aragua
0df0b4b2c75a4c12f748a87daaf9f77e;tren aragua;NA;NA;NA;NA;2023-07-04;Tren de Aragua
6d1d2c52c952dbd2642a91fd9e60c8c1;tren aragua;NA;NA;NA;NA;2023-07-04;Tren de Aragua
3aac62f95ff991902a44a6fd7de04d90;tren aragua;Constitución;7102;Maule;7;2023-07-04;Tren de Aragua
ece98811754a0fd1c6290b5a915b4ddd;tren aragua;María Elena;2302;Antofagasta;2;2023-07-04;Tren de Aragua
26e92686c983131d690f495370126ce0;tren aragua;NA;NA;NA;NA;2023-07-04;Tren de Aragua
8b78df7abe0e4c992b0c2b61d923415d;tren aragua;María Elena;2302;Antofagasta;2;2023-07-04;Tren de Aragua
3ee97952c413ab4604623055d024bfd9;tren aragua;NA;NA;NA;NA;2023-07-04;Tren de Aragua
310fb8547041654c5c24e4825908f564;tren aragua;NA;NA;NA;NA;2023-07-03;Tren de Aragua
d0ebfacfd0cbbaf17f3f1ad0640c821f;tren aragua;NA;NA;NA;NA;2023-07-03;Tren de Aragua
522a32a62674829f04e01a2a9edcef36;tren aragua;NA;NA;NA;NA;2023-07-03;Tren de Aragua
f5e06c460d4c26722610b1bbc9954409;tren aragua;Ñuble;NA;Ñuble;NA;2023-07-02;Tren de Aragua
4640ebd644048d8f7b36421bf5b6185b;tren aragua;Hualpén;8112;Biobío;8;2023-07-02;Tren de Aragua
be81e93d6e243b535860f58ebe15590f;tren aragua;Hualpén;8112;Biobío;8;2023-06-30;Tren de Aragua
b459c55886c7f2fef7fbf03be581fe7e;tren aragua;Hualpén;8112;Biobío;8;2023-06-29;Tren de Aragua
3822cd825389d469e2ea53ff6f45901d;tren aragua;NA;NA;NA;NA;2023-06-29;Tren de Aragua
b552c0b508437a4b415a09b89043a0d2;tren aragua;NA;NA;NA;NA;2023-06-29;Tren de Aragua
144e2ae0d01059abffe7d5468ae490f3;tren aragua;NA;NA;NA;NA;2023-06-29;Tren de Aragua
0e9153a43ec2c6a5ecac7aa35da1ae33;tren aragua;NA;NA;NA;NA;2023-06-29;Tren de Aragua
ee6b3fa49f0c988f9f13e13aa48e79ce;tren aragua;NA;NA;NA;NA;2023-06-29;Tren de Aragua
9d4f257c63a7ea70fee0810e45f4e852;tren aragua;Torres del Paine;12402;Magallanes y de la Antártica Chilena;12;2023-06-20;Tren de Aragua
c91fe95c4900005d24d2947cb06ace4e;tren aragua;Victoria;9211;La Araucanía;9;2023-06-16;Tren de Aragua
ee75d79c4f98fb7a2269ea8478b577ac;ciudad dios;NA;NA;NA;NA;2023-06-13;Los Ciudad de Dios
54f3f620ffdf67b36160dde07387747c;ciudad dios;NA;NA;NA;NA;2023-06-13;Los Ciudad de Dios
861571498732dc453777cab970916046;tren aragua;NA;NA;NA;NA;2023-06-13;Tren de Aragua
efec0893dd71c6bc91928a54a6c833c5;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2023-06-13;Tren de Aragua
8612ff8d734bc33c5a5c8797a32af6f4;tren aragua;NA;NA;NA;NA;2023-06-10;Tren de Aragua
0baa3381b3aad59e4527a6842e6ec370;tren aragua;NA;NA;NA;NA;2023-06-09;Tren de Aragua
8370520cab44392bbfb1a941b971802f;tren aragua;Huechuraba;13107;Metropolitana de Santiago;13;2023-06-09;Tren de Aragua
834a608043afe3fd263bef28e3ea9ffa;tren aragua;NA;NA;NA;NA;2023-06-09;Tren de Aragua
c6b05721adebd67787e42009a06446fa;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2023-06-07;Tren de Aragua
5ba0b11aa005041b0e12b4b6cf642ac2;tren aragua;NA;NA;NA;NA;2023-06-07;Tren de Aragua
2245f4350192db29bfd84e2de14b963d;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2023-06-07;Tren de Aragua
a47476249b01e6050bff164eae21f632;tren aragua;Coronel;8102;Biobío;8;2023-06-07;Tren de Aragua
058be4504d8a6380fdc1323a160db841;tren aragua;NA;NA;NA;NA;2023-06-06;Tren de Aragua
fbd4de8cc0e8ac5e6fe1809d67ccf95d;tren aragua;NA;NA;NA;NA;2023-06-06;Tren de Aragua
2d9e83496b4fe16f8ec866f2c23efea8;tren aragua;NA;NA;NA;NA;2023-06-06;Tren de Aragua
b6f37de0bae957ab061434997d064147;tren aragua;NA;NA;NA;NA;2023-06-06;Tren de Aragua
2a87a4971117500b88cd7ee9cf731aa9;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2023-06-06;Tren de Aragua
04734b2fc103b830b0797b6b80f0180b;tren aragua;NA;NA;NA;NA;2023-06-06;Tren de Aragua
b4ea52dcccefefc1f6266ff5477dd78f;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2023-06-06;Tren de Aragua
1418ac1075e87ead40b44bbd12053574;tren aragua;NA;NA;NA;NA;2023-06-06;Tren de Aragua
b0d3986001a134d173e1db3bde070275;tren aragua;Lebu;8201;Biobío;8;2023-06-05;Tren de Aragua
800fd765472c40b9f267466eca29c9f9;tren aragua;Alto Hospicio;1107;Tarapacá;1;2023-06-04;Tren de Aragua
8fa5f909f2b6d18ea6e12b200e4acecb;tren aragua;NA;NA;NA;NA;2023-06-03;Tren de Aragua
1262ce63664f252509ad7bdc92ebe82c;tren aragua;Biobío;NA;Biobío;NA;2023-06-03;Tren de Aragua
2b5e4462e50c0748db5e3d107ed80505;tren aragua;Pitrufquén;9114;La Araucanía;9;2023-06-02;Tren de Aragua
47fd950e2c88f9948f774ec6590ec00a;tren aragua;NA;NA;NA;NA;2023-06-01;Tren de Aragua
1db9954b8a34f25dd0ba59347e8901f0;tren aragua;Biobío;NA;Biobío;NA;2023-05-31;Tren de Aragua
8e4205cd095d7eae985cfa8c47570140;tren aragua;Independencia;13108;Metropolitana de Santiago;13;2023-05-31;Tren de Aragua
2cce43d8f73bd536fd7cf1fc88c19771;tren aragua;NA;NA;NA;NA;2023-05-31;Tren de Aragua
659c6bc6b5b0f6a8427c644f9b15b167;tren aragua;NA;NA;NA;NA;2023-05-30;Tren de Aragua
b74227bdb475765773afb954afa01d14;tren aragua;NA;NA;NA;NA;2023-05-30;Tren de Aragua
e3b3289e581fedea23a6854553aecf3a;tren aragua;NA;NA;NA;NA;2023-05-30;Tren de Aragua
c99ada637c1de268e8376b000def83d1;tren aragua;NA;NA;NA;NA;2023-05-30;Tren de Aragua
f512c5215c2d59f44b2e61af84cbf98f;tren aragua;NA;NA;NA;NA;2023-05-30;Tren de Aragua
d69b349e072c56057d0ac6915d17b39b;tren aragua;NA;NA;NA;NA;2023-05-30;Tren de Aragua
893e888048b91fb3072c85cbc4be3a9a;tren aragua;NA;NA;NA;NA;2023-05-30;Tren de Aragua
0a6f1df9e3d5b091848f486134981fe6;tren aragua;Concepción;8101;Biobío;8;2023-05-30;Tren de Aragua
801760265d65c9dfc2c0362137eaac2f;tren aragua;Concepción;8101;Biobío;8;2023-05-30;Tren de Aragua
b5d53eba9f6e5eb98d57cd4fa9acc33b;tren aragua;NA;NA;NA;NA;2023-05-30;Tren de Aragua
fce145f9af4c64d69927242121949e77;tren aragua;Concepción;8101;Biobío;8;2023-05-30;Tren de Aragua
7668834f1a0e41fde807697041e28fcc;tren aragua;Concepción;8101;Biobío;8;2023-05-30;Tren de Aragua
06805e579da988aad411a3cf62c4efb4;tren aragua;Concepción;8101;Biobío;8;2023-05-30;Tren de Aragua
3532089fa32751bc6b95ad0e72e1196b;tren aragua;Concepción;8101;Biobío;8;2023-05-30;Tren de Aragua
714e4f5ed9137168a1df06efa5495048;tren aragua;NA;NA;NA;NA;2023-05-30;Tren de Aragua
0c2528182cebbdc7c34daebedbc1533f;tren aragua;NA;NA;NA;NA;2023-05-30;Tren de Aragua
5526e6d385ff0576e6e0d369290e42c8;tren aragua;NA;NA;NA;NA;2023-05-30;Tren de Aragua
baab2588c06e58dd775010dfa29cbe92;tren aragua;NA;NA;NA;NA;2023-05-29;Tren de Aragua
05c0460e1df3a2ae91e6dcbf9beef41e;tren aragua;NA;NA;NA;NA;2023-05-29;Tren de Aragua
48bb79f22a5857f7f3457346b13e5d3c;tren aragua;NA;NA;NA;NA;2023-05-29;Tren de Aragua
eb2284bd8b2c6d3319b927fbffea496e;tren aragua;NA;NA;NA;NA;2023-05-29;Tren de Aragua
5727378784c9a4307b868aab77776131;tren aragua;NA;NA;NA;NA;2023-05-29;Tren de Aragua
1b756809a81dbb9dad43b256777c1454;tren aragua;NA;NA;NA;NA;2023-05-29;Tren de Aragua
8318c6f82d0ce089ef35aa791ee599a6;tren aragua;Biobío;NA;Biobío;NA;2023-05-29;Tren de Aragua
b66d183dabcb5d9249620b8c329880e2;tren aragua;Estación Central;13106;Metropolitana de Santiago;13;2023-05-29;Tren de Aragua
6b21c0fad49d387b8aed5c4ee35fe62e;tren aragua;NA;NA;NA;NA;2023-05-29;Tren de Aragua
180c2acbd3ba592b4ef1d149783d080a;tren aragua;San Antonio;5601;Valparaíso;5;2023-05-29;Tren de Aragua
3a566223b91a7f86ed552a1fe26e0029;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2023-05-29;Tren de Aragua
d2d351766b9144d0d8d791fb38798faa;tren aragua;Concepción;8101;Biobío;8;2023-05-29;Tren de Aragua
d850d6cfc8c370f03699a4737ae0d28a;tren aragua;NA;NA;NA;NA;2023-05-29;Tren de Aragua
5bf23728ce594edefc1d4346a4f1e386;tren aragua;Calle Larga;5302;Valparaíso;5;2023-05-29;Tren de Aragua
843d131469dd5191c229729335c27b99;tren aragua;NA;NA;NA;NA;2023-05-29;Tren de Aragua
948e07435e8d8d8107ac9f5121c358e0;tren aragua;NA;NA;NA;NA;2023-05-29;Tren de Aragua
8d03caa8ddfaed739772cf1958fecfac;tren aragua;NA;NA;NA;NA;2023-05-29;Tren de Aragua
77969f5a9cce9a71b81218f5bfcad5a9;tren aragua;NA;NA;NA;NA;2023-05-29;Tren de Aragua
24b6f01dca7038cabf98dd09705deece;tren aragua;Concepción;8101;Biobío;8;2023-05-29;Tren de Aragua
3016ba7b0cafcd0c7d17228d6a060d6f;tren aragua;NA;NA;NA;NA;2023-05-29;Tren de Aragua
738dc427cad506bc9c69f92d18501587;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2023-05-27;Tren de Aragua
35de43a571d4ff532a02e046667ddfdd;tren aragua;Calle Larga;5302;Valparaíso;5;2023-05-26;Tren de Aragua
35de43a571d4ff532a02e046667ddfdd;tren coro;Calle Larga;5302;Valparaíso;5;2023-05-26;Tren del Coro
c461236a7f99f660d04d5fe8169981bd;tren aragua;NA;NA;NA;NA;2023-05-26;Tren de Aragua
6563ef43b96599d506ba307a55216bcd;tren aragua;NA;NA;NA;NA;2023-05-26;Tren de Aragua
3dcf79c096bf9562b15357bc6234d0ca;tren aragua;Arica;15101;Arica y Parinacota;15;2023-05-26;Tren de Aragua
ed30831ccd3dc0a3ba46aee765d13059;tren aragua;NA;NA;NA;NA;2023-05-26;Tren de Aragua
7032d8faee02c238e60ea80db07acd86;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2023-05-25;Tren de Aragua
3fbd06027cfb0c6232cd146e3a1662d2;tren aragua;NA;NA;NA;NA;2023-05-25;Tren de Aragua
fb60e2a9922c7cdec5d0c0751663d292;tren aragua;NA;NA;NA;NA;2023-05-25;Tren de Aragua
a22cf80d8f03968f3ab065e7d3bd23d7;tren aragua;NA;NA;NA;NA;2023-05-25;Tren de Aragua
2b14bb8030b17c638bca89bf5becb667;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2023-05-25;Tren de Aragua
4c9ef157cbb93d5058e4969b251f9538;tren aragua;Arica;15101;Arica y Parinacota;15;2023-05-25;Tren de Aragua
4d35e2a7324c468f61ef22c529049db0;tren aragua;NA;NA;NA;NA;2023-05-25;Tren de Aragua
9768a96da2a40179560ff922abe40936;tren aragua;NA;NA;NA;NA;2023-05-25;Tren de Aragua
5c789fe3d00975e1e2acd3e47c14589d;tren aragua;NA;NA;NA;NA;2023-05-25;Tren de Aragua
3c39d29deb3815d9576b78e005299f73;tren aragua;NA;NA;NA;NA;2023-05-25;Tren de Aragua
5881a4a1b8432ac9fe945e07e1e56d78;tren aragua;Arica;15101;Arica y Parinacota;15;2023-05-24;Tren de Aragua
c11fb8b79cdf5506f7101b2db5fe44f3;tren aragua;NA;NA;NA;NA;2023-05-24;Tren de Aragua
68b98e31d6b0652d3158998cc668d222;tren aragua;Tarapacá;NA;Tarapacá;NA;2023-05-24;Tren de Aragua
f6fc15018295945fe0eb48dd8599b18a;tren aragua;Tarapacá;NA;Tarapacá;NA;2023-05-24;Tren de Aragua
ae5fb899feb9268075f56619a38ef502;tren aragua;Tarapacá;NA;Tarapacá;NA;2023-05-24;Tren de Aragua
33101d57b350817aa4b482183fc477c8;tren aragua;NA;NA;NA;NA;2023-05-24;Tren de Aragua
4d5cd7bb122414e3ee290a1834296e93;tren aragua;Tarapacá;NA;Tarapacá;NA;2023-05-24;Tren de Aragua
53a318ca49d9eba1d15bf2de7f07826d;tren aragua;NA;NA;NA;NA;2023-05-24;Tren de Aragua
3060f97263cf53375998a2b8b31ff16f;tren aragua;NA;NA;NA;NA;2023-05-23;Tren de Aragua
b7750fce0f5dd493aca45f3d7c7858dd;tren aragua;NA;NA;NA;NA;2023-05-23;Tren de Aragua
679006620e00f58f382537883c69fcbd;tren aragua;Coquimbo;4102;Coquimbo;4;2023-05-22;Tren de Aragua
9ed9e0283282f1e396188bfca7eed5ad;tren aragua;Tarapacá;NA;Tarapacá;NA;2023-05-22;Tren de Aragua
81ac89c1d045f1834e2056efbcbf2452;tren aragua;Coquimbo;4102;Coquimbo;4;2023-05-22;Tren de Aragua
0115cf6a10bb13599e6e05696742176e;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2023-05-22;Tren de Aragua
ef486ce55d70d61e4a53a966b3582582;tren aragua;Tarapacá;NA;Tarapacá;NA;2023-05-22;Tren de Aragua
b2febf4413719b396f2e4c0221474775;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2023-05-22;Tren de Aragua
5a62b45b7dd94d4b6efb5b4514a68b7c;tren aragua;Coquimbo;4102;Coquimbo;4;2023-05-22;Tren de Aragua
6742d23bfbc1c8d9323f97bcf5acc81d;mara salvatrucha;NA;NA;NA;NA;2023-05-22;Mara Salvatrucha
4debb4ff4d0cebf40d3734d712d0a557;tren aragua;Coquimbo;4102;Coquimbo;4;2023-05-22;Tren de Aragua
338550843f69c264fc2ee440a8dd2642;tren aragua;Arica;15101;Arica y Parinacota;15;2023-05-19;Tren de Aragua
f97508f37c34f0715b95595279b258d7;tren aragua;NA;NA;NA;NA;2023-05-18;Tren de Aragua
0fc4557f0f495efaa8726bbe186470b9;tren aragua;NA;NA;NA;NA;2023-05-18;Tren de Aragua
7cb4bf81ff32e471b11e48acd426eaa2;tren aragua;NA;NA;NA;NA;2023-05-18;Tren de Aragua
7cb4bf81ff32e471b11e48acd426eaa2;cartel sinaloa;NA;NA;NA;NA;2023-05-18;Cartel de Sinaloa
23b89e943e4647d4906ee18987cea4b3;tren aragua;Arica;15101;Arica y Parinacota;15;2023-05-18;Tren de Aragua
f3af9a98b0db572b310ad443c80498e9;tren aragua;NA;NA;NA;NA;2023-05-18;Tren de Aragua
09f36844cf810c640bca33ec0a2acb7c;tren aragua;Arica;15101;Arica y Parinacota;15;2023-05-18;Tren de Aragua
27454d4f8afb990ff57f624c5830e2e2;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2023-05-18;Tren de Aragua
8b56db78c873956cb7bdeafb3637d224;tren aragua;NA;NA;NA;NA;2023-05-18;Tren de Aragua
9fbded954c039d0f165456614390ca41;tren aragua;La Serena;4101;Coquimbo;4;2023-05-18;Tren de Aragua
7e887ee46ce66ed3b8bfe441ff17cd67;tren aragua;NA;NA;NA;NA;2023-05-17;Tren de Aragua
26082d7eb9cd5012360765735afc9aa3;tren aragua;NA;NA;NA;NA;2023-05-17;Tren de Aragua
a7106e92a39118ec5c1756ec6e2eb952;tren aragua;NA;NA;NA;NA;2023-05-17;Tren de Aragua
a7106e92a39118ec5c1756ec6e2eb952;tren coro;NA;NA;NA;NA;2023-05-17;Tren del Coro
bac7471e60bd8570759e0a39a4fc3806;tren aragua;NA;NA;NA;NA;2023-05-17;Tren de Aragua
3e499377606ad4293dd17cab7dc1bb99;tren coro;Arica;15101;Arica y Parinacota;15;2023-05-17;Tren del Coro
3e499377606ad4293dd17cab7dc1bb99;tren aragua;Arica;15101;Arica y Parinacota;15;2023-05-17;Tren de Aragua
ddb5145a70d05634ac0707ea8e8c06a9;tren aragua;NA;NA;NA;NA;2023-05-17;Tren de Aragua
66ce4a6d1cf6b7e8fb973598408accc8;tren aragua;NA;NA;NA;NA;2023-05-17;Tren de Aragua
0902d13e20c5f538e03a0c0804920d71;bang fujian;La Pintana;13112;Metropolitana de Santiago;13;2023-05-15;Bang de Fujian
37a452a8b133ee6d313462fbcaf3b135;tren aragua;Valparaíso;5101;Valparaíso;5;2023-04-27;Tren de Aragua
e30f81e06f702de4d7f76324c25e1e11;ejército liberación;NA;NA;NA;NA;2023-04-26;Ejército de Liberación
0cecf94767c5cc1fde92d3d2e8a9c0f2;tren aragua;NA;NA;NA;NA;2023-04-25;Tren de Aragua
e0339aaa4f4098d1d13ca2414e483fbe;tren aragua;Molina;7304;Maule;7;2023-04-24;Tren de Aragua
b7e8e5f82e0602393aeda906a7ab5967;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2023-04-24;Tren de Aragua
b7e8e5f82e0602393aeda906a7ab5967;cartel jalisco;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2023-04-24;Cartel de Jalisco
2d925b0c358639c38c35ae2baca24e2a;tren aragua;Santa María;5706;Valparaíso;5;2023-04-23;Tren de Aragua
29328bd812fde7d8fe8e9d3308a098d5;tren aragua;Calama;2201;Antofagasta;2;2023-04-19;Tren de Aragua
0ffcaec35294052af10dba31baf784d6;tren aragua;Constitución;7102;Maule;7;2023-04-18;Tren de Aragua
0b4d0d3ef5c1e9a51002354f7af5f481;tren aragua;Alto Hospicio;1107;Tarapacá;1;2023-04-17;Tren de Aragua
513d7ac9fb8e74a7b73fcc7a0f5902f4;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2023-04-17;Tren de Aragua
513d7ac9fb8e74a7b73fcc7a0f5902f4;cartel jalisco;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2023-04-17;Cartel de Jalisco
2bf16a47ff53ab3fc5acd7c31627c404;tren aragua;Molina;7304;Maule;7;2023-04-13;Tren de Aragua
9acb3880a85c95bff9782fc43ac39118;tren aragua;Arica;15101;Arica y Parinacota;15;2023-04-12;Tren de Aragua
9acb3880a85c95bff9782fc43ac39118;tren coro;Arica;15101;Arica y Parinacota;15;2023-04-12;Tren del Coro
ddc644ba8b40fd8e942696aeeb6d9f08;tren aragua;NA;NA;NA;NA;2023-04-11;Tren de Aragua
2f79cc6ebcefb7b62b870270e5a4b5f2;tren aragua;NA;NA;NA;NA;2023-04-10;Tren de Aragua
2a864ebfcd6be13f3a0418fbc790b337;tren aragua;Temuco;9101;La Araucanía;9;2023-04-09;Tren de Aragua
c4573ca26739539a19ff3c6b2d5442b9;tren aragua;NA;NA;NA;NA;2023-04-05;Tren de Aragua
c4573ca26739539a19ff3c6b2d5442b9;tren coro;NA;NA;NA;NA;2023-04-05;Tren del Coro
938e55e658c0c285e77a9e88164ec577;tren coro;Arica;15101;Arica y Parinacota;15;2023-04-04;Tren del Coro
938e55e658c0c285e77a9e88164ec577;tren aragua;Arica;15101;Arica y Parinacota;15;2023-04-04;Tren de Aragua
c156b787130de1c72b87140618e59ad5;tren aragua;NA;NA;NA;NA;2023-04-04;Tren de Aragua
3440aeb2002f59627f65ed74a9337368;tren aragua;Antofagasta;2101;Antofagasta;2;2023-03-28;Tren de Aragua
1a262d1010e9094bd80500d84cf6b277;tren aragua;Antofagasta;2101;Antofagasta;2;2023-03-28;Tren de Aragua
724a697f45bb1dcd4383c1590b878563;tren aragua;NA;NA;NA;NA;2023-03-27;Tren de Aragua
b3822533e406f8bc94062ac625a7c64e;tren aragua;Antofagasta;2101;Antofagasta;2;2023-03-27;Tren de Aragua
50514afac0f2e50fa08cac9de18b607d;cartel jalisco;Valparaíso;5101;Valparaíso;5;2023-03-26;Cartel de Jalisco
82354b2af99cf330b401d1223ab073a6;cartel jalisco;NA;NA;NA;NA;2023-03-25;Cartel de Jalisco
f4755bca9cbee15e7f17872a110e1bee;tren aragua;NA;NA;NA;NA;2023-03-22;Tren de Aragua
339625f5de565c72874a93ae646b4e00;tren aragua;Alto Hospicio;1107;Tarapacá;1;2023-03-17;Tren de Aragua
96f3e88b92bb3669b72274c236dadb6a;tren aragua;Concepción;8101;Biobío;8;2023-03-17;Tren de Aragua
ca5cc51489ef1dba6ba7496b76951da8;tren aragua;Alto Hospicio;1107;Tarapacá;1;2023-03-17;Tren de Aragua
b1a877bdb81f5c8d5f193255e164352a;tren aragua;Alto Hospicio;1107;Tarapacá;1;2023-03-17;Tren de Aragua
b1a877bdb81f5c8d5f193255e164352a;mara salvatrucha;Alto Hospicio;1107;Tarapacá;1;2023-03-17;Mara Salvatrucha
3d2272d9d92928a10963ca07e20b5d91;tren aragua;Alto Hospicio;1107;Tarapacá;1;2023-03-17;Tren de Aragua
1dfd63fcc7cf2b18fb9e5ad7673750e0;tren aragua;Alto Hospicio;1107;Tarapacá;1;2023-03-17;Tren de Aragua
0944ac25ff31bec215dc93f24d3a71d2;tren aragua;Alto Hospicio;1107;Tarapacá;1;2023-03-16;Tren de Aragua
